id,title,contents,date
7486190,씹덕없는 이리,어떰무조건 망할려나?,202024.09.09
7486189,르노어w는 진짜 의도가 뭘까?,"0.25초, 0.3초도 아니고 0.27초라는 애매한 수치의 속박시간부터 이 스킬이 무슨의도로 만들어진건지 모르겟슴;",202024.09.09
7486188,라우라 이번주에도 칼질 당하면,이제 스증 원딜 조금은 나오려나픽창에 헤이즈 한번씩 올리면 애들이 전적보고 리오는 안되시나요 자주 얘기해서 서운함헤이즈 그래도 13판 5승 평딜 22000인데,202024.09.09
7486187,이리라이크 나오면 님블을 다 팔아치워야지,이리 파이가 뺏기는건데 ㅋㅋ,202024.09.09
7486186,지금 리오 쉴드치는건 반고닉 하나긴함,그 병신리오맘 반고닉이 리오 지표정상화됐다 너프할필요 없다 이지랄함이터런3명 달성이 핫픽스이후에 나온건데도 끝까지 지 티어 기준으로 처봄,202024.09.09
7486185,.,,202024.09.09
7486184,념글짤을 식당에 비유하면,1이미지 순서 ON2이미지 순서 ON마치 원딜이 피오라의 q끝을 두번맞고 e까지 맞은상황임ㅇㅇ죽는게당연한거지 ㅇㅇ,202024.09.09
7486183,이거 알바생 개패도무죄아님?,난 분명 떡만두라면을 시켯는디 떡라면을줌- dc official App,202024.09.09
7486182,솔직히 나딘 개꼴림,반박시 치명 활 나딘 달림,202024.09.09
7486181,이리라이크가 머임,왜 검색해도 안나옴 니들만 아는거 뭔데,202024.09.09
7486180,이리라이크로 파이 나눠먹기? 진심이냐 ㅋㅋ,2만파이를 나눠먹자고?,202024.09.09
7486179,지금 에이든 좋음,살라딘 에이든 개꿀통임생나 하나로 리선족 정상화 쌉가능,202024.09.09
7486178,나딘 다람쥐 덫 안 보이게 바뀌면 좆사기냐,지금은 좀 무쓸모 느낌- dc official App,202024.09.09
7486177,근데 이리 동접 3만 아니어도 나름 선방하는거 같은데,아니 개학하고 ㅈ나 바빠서 이리 한 판할 시간도 없음나름 선방하는거 같음,202024.09.09
7486176,이리의 핵심은 배틀로얄이 아니라는 거임...,젖탱이라는 거임...,202024.09.09
7486175,근데스증원딜은왜구림,,202024.09.09
7486174,아디나 성희롱 개꼴리네 ㅋㅋ,지 성희롱 하는지도 모를듯- dc official App,202024.09.09
7486173,막금구 다르코 바바라 바드 조합 좆사기네,자리 먼저 잡음>바드가 밀어냄>물러 들어감> 다르코가 끄집어냄>겨우 바바라 닿으면 존야띵 씹새끼 진짜ㅋㅋㅋㅋㅋㅋㅋ- dc official App,202024.09.09
7486172,넥슨 이리라이크 내봤자 여캐 잘 뽑을까,최근작보면 그닥- dc official App,202024.09.09
7486171,내가 유키맘이라 리워크 피오라 좀 힘들었음,w는 무장해제고r은 3단넉백이라유키 단추매꾸기가 봉인되가지고자연스레 딜 밀려서 쳐발리는,202024.09.09
7486170,에스텔장인이될거야,,202024.09.09
7486169,이리라이크 만드는거 걍 님블이 좆만만해서일듯,롤도 약간 쇠락기고유저 전체적으로 빠지는데 국산겜에서 이리가 자리 선점중인거 걍 회사체급빨로 밀어붙이려고 하는것같음파이 나눠먹기 ㄹㅈㄷ,202024.09.09
7486168,유키로 리선족 때려잡는다는 애들은 뭐노 ㅋㅋ,어제오늘 좀 많이보이는데 갤평티가 이정도로 낮다고?팀에 걸리는 전시즌 다딱미빵유키들이 여기글보고 픽한건가 애미 ㅋㅋ,202024.09.09
